Date,Out,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G
1961-01-01,13.67,1.0,0.2,2.0,9.5,1.0,3.7,-1.0
1961-01-02,11.5,1.0,5.1,2.0,7.2,1.0,4.2,1.1
1961-01-03,11.25,1.0,0.4,2.0,5.5,1.0,0.5,-0.5
1961-01-04,8.63,1.0,0.2,2.0,5.6,1.0,0.4,-3.2
1961-01-05,11.92,1.0,10.4,2.0,7.2,1.0,-1.5,-7.5
1961-01-06,10.67,1.0,4.707109004739336,2.0,6.5,1.0,1.2,-2.0
1961-01-07,9.17,1.0,1.9,2.0,9.2,1.0,-2.4,-7.1
1961-01-08,14.29,1.0,3.406166560712015,2.0,6.6,1.0,3.1,-4.516512870325401
1961-01-09,8.04,1.0,8.3,2.0,6.8,1.0,2.4,-0.8
1961-01-10,11.42,1.0,5.904294717186649,2.0,6.5,1.0,3.0,0.5
1961-01-11,7.54,1.0,0.5,2.0,10.0,1.0,-3.1,-7.7
1961-01-12,15.54,1.0,6.0,2.0,12.2,1.0,-3.3,-3.8373730195491205
1961-01-13,4.63,1.0,4.343554006968642,2.0,13.1,1.0,5.5,3.3
1961-01-14,3.08,1.0,4.343554006968642,2.0,5.6,1.0,-3.2,-6.1
1961-01-15,2.5,1.0,4.343554006968642,2.0,4.4,1.0,-5.0,-8.3
1961-01-16,9.25,1.0,4.343554006968642,2.0,4.6,1.0,-4.2,-8.3
1961-01-17,13.42,1.0,2.0,2.0,9.3,1.0,3.2,-2.7
1961-01-18,17.83,1.0,8.4,2.0,10.1,1.0,4.3,5.1
1961-01-19,3.71,1.0,0.9,2.0,6.6,1.0,1.6,-2.0
1961-01-20,3.17,1.0,21.5,2.0,9.3,1.0,-0.6,-5.4
1961-01-21,8.04,1.0,0.2,2.0,10.1,1.0,1.6,0.4
1961-01-22,9.38,1.0,0.3,2.0,6.5,1.0,5.5,1.3
1961-01-23,13.7,1.0,4.448579668676718,2.0,6.5,1.0,5.5,2.2
1961-01-24,20.38,1.0,9.5,2.0,5.3,1.0,3.4,0.5
1961-01-25,9.25,1.0,6.710142393933709,2.0,4.3,1.0,2.2,1.1
1961-01-26,14.33,1.0,0.7,2.0,13.0,1.0,2.2,-1.6
1961-01-27,16.79,1.0,1.5,2.0,12.3,1.0,3.7,2.7
1961-01-28,12.25,1.0,2.8,2.0,12.0,1.0,4.8,-2.2
1961-01-29,22.0,1.0,6.2,2.0,12.6,1.0,4.4,1.2
1961-01-30,14.5,1.0,1.4,2.0,7.8,1.0,3.7,0.8
1961-01-31,14.88,1.0,4.7,2.0,7.2,1.0,2.1,-0.5
1961-02-01,10.17,1.0,2.1,2.0,8.7,1.0,1.0,-2.2
1961-02-02,10.88,1.0,0.1,2.0,8.1,1.0,1.0,1.0
1961-02-03,8.5,1.0,4.0,2.0,8.1,1.0,-0.6,-5.0
1961-02-04,12.54,1.0,5.7,2.0,11.3,1.0,1.1346185133321656,-1.1
1961-02-05,13.96,1.0,8.6,2.0,13.5,1.0,4.7,2.1
1961-02-06,19.17,1.0,0.5,2.0,7.8,1.0,2.1,1.5
1961-02-07,14.21,1.0,0.3,2.0,11.6,1.0,3.2,0.7
1961-02-08,16.5,1.0,4.4,2.0,14.6,1.0,4.4,2.4
1961-02-09,14.37,1.0,0.3,2.0,11.7,1.0,6.4,3.2
1961-02-10,11.08,1.0,0.8,2.0,10.7,1.0,7.3,3.1
1961-02-11,17.5,1.0,3.5,2.0,11.3,1.0,7.3,3.8
1961-02-12,11.71,1.0,2.3346560880753686,2.0,15.5,1.0,7.1,4.3
1961-02-13,16.08,1.0,2.3346560880753686,2.0,12.7,1.0,8.8,6.0
1961-02-14,15.46,1.0,2.3346560880753686,2.0,13.3,1.0,10.0,7.7
1961-02-15,5.17,1.0,2.3346560880753686,2.0,13.8,1.0,2.5,-3.3
1961-02-16,3.42,1.0,2.3346560880753686,2.0,12.1,1.0,2.5,-2.6
1961-02-17,6.17,1.0,2.3346560880753686,2.0,11.7,1.0,4.4,-0.4
1961-02-18,10.88,1.0,2.3346560880753686,2.0,13.3,1.0,6.0,4.3
1961-02-19,9.62,1.0,2.3346560880753686,2.0,14.5,1.0,8.2,-0.4
1961-02-20,7.25,1.0,2.3346560880753686,2.0,13.1,1.0,5.3,-1.5
1961-02-21,3.75,1.0,2.3346560880753686,2.0,8.6,1.0,4.7,-2.1
1961-02-22,8.25,1.0,2.3346560880753686,2.0,7.5,1.0,5.1,2.5
1961-02-23,16.38,1.0,4.6,2.0,8.8,1.0,5.1,2.2
1961-02-24,8.17,1.0,0.7,2.0,11.0,1.0,6.1,4.4
1961-02-25,13.08,1.0,3.2,2.0,9.8,1.0,2.7,-1.3
1961-02-26,21.17,1.0,2.1,2.0,14.5,1.0,5.2,1.0
1961-02-27,12.75,1.0,3.1,2.0,10.1,1.0,4.8,1.1
1961-02-28,14.75,1.0,1.0,2.0,10.6,1.0,3.8,0.7
1961-03-01,10.25,1.0,0.7,2.0,12.7,1.0,8.1,5.0
1961-03-02,10.88,1.0,1.591937115854454,2.0,12.2,1.0,7.2,4.3
1961-03-03,11.29,1.0,1.591937115854454,2.0,12.2,1.0,3.0,-1.6
1961-03-04,6.21,1.0,1.591937115854454,2.0,11.8,1.0,2.8,0.5
1961-03-05,5.5,1.0,1.591937115854454,2.0,17.2,1.0,4.349040629926649,-3.2
1961-03-06,2.83,1.0,1.591937115854454,2.0,14.4,1.0,4.3,1.3
1961-03-07,3.63,1.0,1.591937115854454,2.0,14.7,1.0,6.0,2.3
1961-03-08,1.71,1.0,1.591937115854454,2.0,15.1,1.0,4.4,0.8
1961-03-09,3.75,1.0,1.591937115854454,2.0,14.2,1.0,6.1,1.6
1961-03-10,8.79,1.0,1.591937115854454,2.0,11.8,1.0,6.7,3.8
1961-03-11,10.34,1.0,1.591937115854454,2.0,14.6,1.0,5.7,2.4
1961-03-12,17.12,1.0,0.1,2.0,13.4,1.0,4.8,2.1411492045690297
1961-03-13,13.96,1.0,0.14720880522766952,2.0,15.5,1.0,10.5,9.0
1961-03-14,8.12,1.0,0.14720880522766952,2.0,15.5,1.0,9.5,5.0
1961-03-15,11.54,1.0,0.14720880522766952,2.0,16.2,1.0,7.1,0.5
1961-03-16,2.75,1.0,0.14720880522766952,2.0,18.8,1.0,2.2,-1.2
1961-03-17,13.0,1.0,0.14720880522766952,2.0,9.7,1.0,2.1,-1.5
1961-03-18,13.17,1.0,0.5,2.0,10.2,1.0,2.8,0.4
1961-03-19,7.75,1.0,0.47067452579135055,2.0,9.6,1.0,3.3,-1.6
1961-03-20,15.41,1.0,0.47067452579135055,2.0,11.8,1.0,2.3,-2.2
1961-03-21,8.17,1.0,0.47067452579135055,2.0,10.3,1.0,1.7,-1.7
1961-03-22,8.0,1.0,0.47067452579135055,2.0,12.7,1.0,3.1,-1.8
1961-03-23,10.88,1.0,0.47067452579135055,2.0,9.4,1.0,5.5,5.0
1961-03-24,8.46,1.0,0.47067452579135055,2.0,14.5,1.0,6.1,5.2
1961-03-25,10.75,1.0,0.47067452579135055,2.0,12.2,1.0,3.2,-1.6
1961-03-26,13.75,1.0,0.3,2.0,11.8,1.0,8.4,5.5
1961-03-27,6.75,1.0,0.3069667266672138,2.0,11.7,1.0,-0.8,-5.0
1961-03-28,10.88,1.0,1.1,2.0,13.3,1.0,0.4,-2.6
1961-03-29,16.62,1.0,1.8,2.0,14.7,2.0,7.5,5.5
1961-03-30,14.79,1.0,1.8,2.0,13.8,1.6923076921584541,9.5,8.6
1961-03-31,11.92,1.0,1.1,2.0,14.5,1.6923076921584541,7.1,2.7
1961-04-01,11.67,1.0,2.5,2.0,13.7,1.6923076921584541,8.8,7.7
1961-04-02,5.25,1.0,1.7845753908043698,2.0,10.3,1.6923076921584541,5.2,5.0
1961-04-03,5.5,1.0,2.6,2.0,6.6,1.6923076921584541,3.4,3.2
1961-04-04,6.0,1.0,9.6,2.0,10.8,1.6923076921584541,3.8,1.6
1961-04-05,9.25,1.0,4.2,2.0,14.3,1.6923076921584541,4.7,4.2
1961-04-06,5.0,1.0,4.806090170948198,2.0,11.8,1.6923076921584541,8.0,6.3
1961-04-07,5.33,1.0,4.806090170948198,2.0,10.2,1.6923076921584541,1.1,-0.5
1961-04-08,8.71,1.0,8.1,2.0,12.1,1.6923076921584541,3.8,-0.8
1961-04-09,9.96,1.0,1.9,2.0,12.0,1.6923076921584541,8.8,8.3
1961-04-10,5.21,1.0,1.9,2.0,14.4,1.6923076921584541,9.4,9.0
1961-04-11,5.66,1.0,5.8,2.0,16.1,1.6923076921584541,3.7,-0.2
1961-04-12,6.54,1.0,7.8,2.0,13.7,1.6923076921584541,10.4,9.3
1961-04-13,8.0,1.0,0.1,2.0,15.0,1.6923076921584541,9.0,3.1
1961-04-14,4.29,1.0,0.5,2.0,14.6,1.6923076921584541,7.0,3.3
1961-04-15,2.46,1.0,2.564297419796013,2.0,12.7,1.6923076921584541,3.4,4.248176618681794
1961-04-16,2.88,1.0,2.564297419796013,2.0,12.2,1.6923076921584541,2.3,-1.2
1961-04-17,4.46,1.0,2.564297419796013,2.0,15.5,1.6923076921584541,3.8,-0.8
1961-04-18,5.66,1.0,0.2,2.0,10.7,1.6923076921584541,6.7,3.6
1961-04-19,12.96,1.0,3.7,2.0,11.6,1.6923076921584541,7.6,-1.1
1961-04-20,12.25,1.0,1.0,2.0,12.4,1.6923076921584541,7.5,0.8089938110672169
1961-04-21,9.5,1.0,3.6,2.0,16.4,1.6923076921584541,8.4,1.6
1961-04-22,7.46,1.0,11.0,2.0,12.6,1.6923076921584541,9.3,3.8
1961-04-23,10.71,1.0,1.8,2.0,12.8,1.6923076921584541,6.7,1.3
1961-04-24,5.25,1.0,2.8,2.0,13.8,1.6923076921584541,2.4,-2.2
1961-04-25,13.75,1.0,17.2,2.0,12.8,1.6923076921584541,7.7,1.1
1961-04-26,6.0,1.0,8.36342378671749,2.0,16.2,1.6923076921584541,6.7,-0.1
1961-04-27,6.25,1.0,8.36342378671749,2.0,16.8,1.6923076921584541,7.2,1.6
1961-04-28,2.67,1.0,8.36342378671749,2.0,15.5,1.6923076921584541,2.7,-2.6
1961-04-29,4.04,1.0,4.0,2.0,15.7,1.6923076921584541,7.1,3.8
1961-04-30,5.09,1.0,1.6,2.0,16.5,1.6923076921584541,9.0,1.0482864464234183
1961-05-01,9.96,1.0,7.3,2.0,19.2,1.6923076921584541,8.2,1.0482864464234183
1961-05-02,10.46,1.0,3.4,2.0,13.0,1.6923076921584541,7.7,1.0482864464234183
1961-05-03,9.5,1.0,0.4,2.0,15.5,1.6923076921584541,7.4,6.6
1961-05-04,5.96,1.0,2.0,2.0,16.7,1.6923076921584541,10.5,7.8
1961-05-05,9.13,1.0,0.7,2.0,16.1,1.6923076921584541,6.2,3.0
1961-05-06,16.83,1.0,0.8,2.0,15.5,1.6923076921584541,9.2,6.2
1961-05-07,18.21,1.0,2.3,2.0,13.3,1.6923076921584541,6.8,4.6
1961-05-08,18.58,1.0,1.8143927818664802,2.0,15.0,1.6923076921584541,7.2,5.5
1961-05-09,7.25,1.0,1.8143927818664802,2.0,16.7,1.6923076921584541,5.4,2.7
1961-05-10,3.33,1.0,1.8143927818664802,2.0,17.1,1.6923076921584541,2.1,-1.0
1961-05-11,3.67,1.0,1.8143927818664802,2.0,19.7,1.6923076921584541,2.2,0.3
1961-05-12,5.17,1.0,1.8143927818664802,2.0,19.8,1.6923076921584541,6.5,1.4
1961-05-13,5.21,1.0,0.2,2.0,22.1,1.6923076921584541,5.1,0.1
1961-05-14,10.04,1.0,1.4,2.0,15.7,1.6923076921584541,10.2,6.6
1961-05-15,5.91,1.0,1.0038129370194222,2.0,14.7,1.6923076921584541,9.0,8.5
1961-05-16,8.38,1.0,1.0038129370194222,2.0,13.1,1.6923076921584541,8.8,4.6
1961-05-17,5.83,1.0,1.0038129370194222,2.0,13.4,1.6923076921584541,3.0,-0.4
1961-05-18,5.04,1.0,1.0038129370194222,2.0,12.7,1.6923076921584541,4.3,-1.2
1961-05-19,6.83,1.0,1.0038129370194222,2.0,14.6,1.6923076921584541,5.0,0.5
1961-05-20,4.71,1.0,1.0038129370194222,2.0,14.7,1.6923076921584541,9.0,7.2
1961-05-21,3.17,1.0,1.0038129370194222,2.0,15.2,1.6923076921584541,3.4,-0.7
1961-05-22,2.42,1.0,1.0038129370194222,2.0,14.4,1.6923076921584541,6.2,1.1
1961-05-23,3.13,1.0,1.0038129370194222,2.0,14.5,1.6923076921584541,9.4,8.7
1961-05-24,4.0,1.0,0.2,2.0,14.6,1.6923076921584541,10.4,10.0
1961-05-25,6.79,1.0,1.6,2.0,12.7,1.6923076921584541,8.1,8.4
1961-05-26,9.33,1.0,1.0395441972209227,2.0,10.6,1.6923076921584541,4.6,2.2
1961-05-27,4.92,1.0,1.0395441972209227,2.0,12.5,1.6923076921584541,3.2,-1.2
1961-05-28,5.41,1.0,1.0395441972209227,2.0,14.0,1.6923076921584541,1.0,-2.8
1961-05-29,11.71,1.0,1.8,2.0,13.3,1.6923076921584541,9.2,7.5
1961-05-30,5.83,1.0,1.6098499419286163,2.0,14.2,1.6923076921584541,10.0,8.1
1961-05-31,6.58,1.0,1.6098499419286163,2.0,17.0,1.6923076921584541,7.8,3.3
1961-06-01,9.75,1.0,1.6098499419286163,2.0,17.0,1.6923076921584541,5.0,3.2
1961-06-02,7.92,1.0,1.6098499419286163,2.0,17.8,1.6923076921584541,10.5,10.1
1961-06-03,10.41,1.0,1.6098499419286163,2.0,18.7,1.6923076921584541,11.7,10.8
1961-06-04,6.21,1.0,1.6098499419286163,2.0,20.8,1.6923076921584541,11.3,10.5
1961-06-05,3.42,1.0,9.4,2.0,17.0,1.6923076921584541,12.7,11.7
1961-06-06,4.21,1.0,0.3,2.0,16.7,1.6923076921584541,11.5,10.6
1961-06-07,8.17,1.0,4.8,2.0,17.7,1.6923076921584541,8.8,6.6
1961-06-08,9.54,1.0,0.7,2.0,15.5,1.6923076921584541,7.6,6.1
1961-06-09,8.29,1.0,1.8,2.0,17.2,1.6923076921584541,6.1,4.4
